ID,DisplayName,Verified,Name/Country,CreaterBadge,Link,Follower,Following,Tracks,Like,Facebook,Instagram,Twitter
31,Portugal. The Man,Verified,United States,Pro Unlimited,https://soundcloud.com/portugaltheman,"2,278,860",27,269,50,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fportugaltheman&token=8086ac-1-1636093694752,https://gate.sc?url=https%3A%2F%2Finstagram.com%2Fportugaltheman%2F&token=604032-1-1636093694754,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fportugaltheman%3Flang%3Den&token=43ed29-1-1636093694753
32,Atlas Genius,Verified,"Adelaide, Australia",None,https://soundcloud.com/atlas-genius,"26,591",14,83,0,https://gate.sc?url=http%3A%2F%2Ffacebook.com%2Fatlasgenius&token=1bcbcf-1-1636093697098,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fatlasgenius&token=64feb2-1-1636093697097
33,The Sky L,None,None,None,https://soundcloud.com/theskylifeofficial,4,0,34,0,None,None,None
34,Cillo,None,"Cillian Waters/Dublin, Ireland",None,https://soundcloud.com/cillo,"6,561","1,924",13,298,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fpages%2FCillo%2F154595474565082&token=d03e01-1-1636093700847,None,None
35,alt-J,Verified,∆,Pro Unlimited,https://soundcloud.com/alt-j,"1,111,382",1,187,3,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fpages%2F2cb3afed%2F200859576615757%3Fref%3Dts&token=9de93e-1-1636093703228,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Falt_j&token=19622-1-1636093703229
36,Carousel (Official),None,"Oakland, United States",None,https://soundcloud.com/carouselmusicpage,"13,420",30,17,15,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2FCarouselmusicpage&token=4bd5b4-1-1636093707636,https://gate.sc?url=http%3A%2F%2Fwww.instagram.com%2Fthecarouselpage&token=db7c91-1-1636093707636,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2F%23!%2Fthecarouselpage&token=3eeb8f-1-1636093707635
37,Banda Neira,None,"Rara Sekar dan Ananda Badudu/Bandung, Indonesia",None,https://soundcloud.com/bandaneira,"66,487",158,20,199,https://gate.sc?url=http%3A%2F%2Ffacebook.com%2Fdibandaneira&token=b43b6f-1-1636093709567,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fdibandaneira&token=8a35e8-1-1636093709568
38,Payung teduh Official,None,"Payung Teduh/Jakarta, Indonesia",None,https://soundcloud.com/payung-teduh-official,"111,031",3,15,10,None,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fpayungteduh&token=cb8bd6-1-1636093713145
39,Tony Ho,None,"Tony Hoffer/Los Angeles, United States",Pro,https://soundcloud.com/tony-hoffer,"2,147",11,42,16,None,None,None
40,Jazz____,None,"Mauricio/London, United Kingdom",None,https://soundcloud.com/jazz-4,272,1,3,21,None,None,None
41,lt,None,"Felte Records/Los Angeles, United States",Pro Unlimited,https://soundcloud.com/felte,"6,646",82,341,25,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Ffelterecords&token=5cd0f8-1-1636093718436,https://gate.sc?url=https%3A%2F%2Finstagram.com%2Ffelte_label&token=fac2b4-1-1636093718439,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Ffelte_label&token=1b0acd-1-1636093718437
42,Fat Possum Records,Verified,"Oxford, United States",Pro Unlimited,https://soundcloud.com/fatpossum,"27,405",19,214,106,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FFatPossumRecords&token=3aeafb-1-1636093720437,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Ffatpossum%2F&token=16b51d-1-1636093720439,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FFatPossum&token=aa348e-1-1636093720438
43,ROLLS BAYCE,None,"Brisbane, Australia",None,https://soundcloud.com/rolls-bayce,"1,515",98,11,17,https://gate.sc?url=http%3A%2F%2Ffacebook.com%2Frollsbayce&token=41309f-1-1636093722425,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Frollsbayce&token=e3423f-1-1636093722426,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Frollsbayce&token=c8f82b-1-1636093722425
44,ghostly,Verified,"Ghostly International/Ann Arbor / NYC, United States",Pro Unlimited,https://soundcloud.com/ghostly,"207,466",377,"1,258",342,https://gate.sc?url=http%3A%2F%2Ffacebook.com%2Fghostly&token=a89693-1-1636093725273,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fghostly%2F&token=bdacea-1-1636093725275,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fghostly&token=aa79bb-1-1636093725274
45,Dine Alone Records,Verified,"Toronto, Canada",None,https://soundcloud.com/dine-alone-records,"100,058",78,439,108,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fdinealonerecords&token=6bc266-1-1636093727461,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fdinealonemusic&token=f75b8c-1-1636093727462
46,RAC,Verified,"André Allen Anjos/Portland, OR, United States",Pro Unlimited,https://soundcloud.com/rac,"5,502,699",180,392,198,https://gate.sc?url=http%3A%2F%2Ffacebook.com%2Fremixartistcollective&token=142a47-1-1636093728928,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Frac%2F%3Fhl%3Den&token=3cd1ae-1-1636093728928,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Frac&token=696251-1-1636093728929
47,ODESZA,Verified,Seattle,None,https://soundcloud.com/odesza,"750,390",859,171,"1,133",https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fodesza&token=4883d-1-1636093731211,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fodesza&token=bdf8fa-1-1636093731211,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fodesza&token=9e3ed7-1-1636093731212
48,Retro Cultu,None,"Melbourne, Australia",None,https://soundcloud.com/retroculture,"3,000",35,14,37,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fretroculturemusic&token=808d6f-1-1636093733128,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fretroculturemusic&token=9fbed4-1-1636093733129,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FRetroCulture_&token=c6ba91-1-1636093733128
49,Sub Pop,Verified,Sub Pop Records/Seattle,Pro Unlimited,https://soundcloud.com/subpop,"5,008,326",29,832,82,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fsubpoprecords&token=222c26-1-1636093736168,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fsubpop&token=55e63a-1-1636093736169
50,Beach house,Verified,"Baltimore, United States",None,https://soundcloud.com/beachhouse,"68,408",0,194,0,https://gate.sc?url=http%3A%2F%2Ffacebook.com%2Fbeachhouse&token=4a36a3-1-1636093738906,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fbeaccchoussse&token=e7ee41-1-1636093738906
51,The Stone Roses,Verified,None,Pro Unlimited,https://soundcloud.com/the-stone-roses,"6,926",0,129,0,None,None,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fthestoneroses&token=ba3463-1-1636093740743
52,RAT BOY,Verified,ESSEX,None,https://soundcloud.com/ratboyratboy,"17,315","1,181",93,87,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FRatBoyRatBoy&token=ea77c8-1-1636093742492,https://gate.sc?url=https%3A%2F%2Finstagram.com%2FRATBOYRATBOY&token=6f051c-1-1636093742494,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FRatBoy&token=4fff1c-1-1636093742493
53,ArticMonkeys,None,None,None,https://soundcloud.com/articmonkeys-1,"1,599",0,1,4,None,None,None
54,TheCharlatans,None,None,Pro Unlimited,https://soundcloud.com/thecharlatans,999,2,465,0,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fthecharlatans&token=e5a544-1-1636093746575,https://gate.sc?url=http%3A%2F%2Fwww.instagram.com%2Fthecharlatans&token=af7461-1-1636093746577,https://gate.sc?url=http%3A%2F%2Fwww.twitter.com%2Fthecharlatans&token=fa6a89-1-1636093746576
55,Tiny Engines,Verified,"Carolinas, United States",Pro Unlimited,https://soundcloud.com/tinyengines,"75,513",0,835,4,https://gate.sc?url=http%3A%2F%2Ffacebook.com%2Ftinyengines&token=5a493b-1-1636093748188,https://gate.sc?url=http%3A%2F%2Fwww.instagram.com%2Ftinyengines&token=f3a8c9-1-1636093748191,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Ftinyengines&token=c1331e-1-1636093748189
56,RHODES,Verified,RHODES/LONDON,Pro Unlimited,https://soundcloud.com/rhodesmusic,"22,836",2,53,20,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Frhodesmusicuk&token=eddbbe-1-1636093750368,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Frhodesmusic&token=f33d34-1-1636093750370,https://gate.sc?url=http%3A%2F%2Fwww.twitter.com%2Frhodesmusic&token=2a1628-1-1636093750368
57,xikenvasco,None,Vasco Figueiredo,None,https://soundcloud.com/vasco-figueiredo-1,71,10,7,2,None,None,None
58,No Vacation,Verified,"San Francisco/Brooklyn, United States",None,https://soundcloud.com/no-vacation,"27,497",4,27,57,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fnovacationgrrl%3Fref%3Daymt_homepage_panel&token=d2d535-1-1636093753960,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fnovacationgrrl%2F&token=cd34bc-1-1636093753961,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fnovacationband%2F&token=a2a489-1-1636093753962
59,Atlantic Records,Verified,"New York, United States",Pro Unlimited,https://soundcloud.com/atlanticrecords,"405,491",87,"2,073",282,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fatlanticrecords&token=796899-1-1636093756202,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fatlanticrecords%2F&token=2ce0ba-1-1636093756203,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fatlanticrecords&token=7a6e07-1-1636093756203
60,20th Century Fox,None,None,None,https://soundcloud.com/20thcenturyfox,"5,104",7,50,0,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2FFoxMovies&token=aa6ed5-1-1636093758942,None,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2F20thcenturyfox&token=9b32a3-1-1636093758943
61,Canvasback,None,"Canvasback Music/New York, United States",Pro Unlimited,https://soundcloud.com/canvasback,"3,032",0,34,3,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fcanvasbackmusic&token=8c0340-1-1636093760978,None,https://gate.sc?url=http%3A%2F%2Fwww.twitter.com%2Fcanvasbackmusic&token=d54fba-1-1636093760979
62,Jeziel,None,"Jeziel  Jovel/San Salvador, El Salvador",None,https://soundcloud.com/jezieljovel,504,"1,323",13,"2,053",https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fjezieljovel&token=d6a69b-1-1636093763509,None,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FJezielJovel&token=562f0e-1-1636093763510
63,Le Indiependence Mx,None,"CDMX, Mexico",None,https://soundcloud.com/indiependencemx,"2,485",1,16,43,None,None,None
64,Torreblanca,None,"Torreblanca/Ciudad de México, Mexico",None,https://soundcloud.com/torreblanca,"3,449",6,45,30,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Ftorreblancaoficial&token=9e9b6f-1-1636093768187,https://gate.sc?url=http%3A%2F%2Finstagram.com%2F_torreblanca&token=39c262-1-1636093768185,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2F_torreblanca&token=5b2c1-1-1636093768187
65,Little Jesus,None,"Santiago Casillas Escobedo/DF, Mexico",None,https://soundcloud.com/thelittlejesus,"6,527",16,15,49,https://gate.sc?url=http%3A%2F%2Ffacebook.com%2Fthelittlejesus&token=2857f7-1-1636093770394,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fthelittlejesus&token=b5002e-1-1636093770394
66,passionpit,Verified,"Passion Pit/Boston, United States",None,https://soundcloud.com/passionpit,"134,905",0,96,0,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fpassionpitofficial&token=b1e435-1-1636093772188,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fpassion_pit%2F&token=65d3ea-1-1636093772189,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fpassionpit&token=651416-1-1636093772189
67,Bad Suns,Verified,'Apocalypse Whenever’ Out Now,None,https://soundcloud.com/badsuns,"29,263",5,54,5,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fbadsuns%2F&token=e4e00e-1-1636093773798,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fbadsuns&token=ef08b5-1-1636093773798,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fbadsuns&token=450051-1-1636093773799
68,Phoenix,Verified,"Phoenix/Paris, France",None,https://soundcloud.com/phoenix,"795,149",0,185,0,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fwearephoenix&token=48059e-1-1636093775807,None,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fwearephoenix&token=3148af-1-1636093775808
69,marzuz,None,/on my best behavior//hanoi; vnam,None,https://soundcloud.com/marzuz,"58,868",140,14,90,None,None,None
70,ACENS,None,None,None,https://soundcloud.com/acens,"6,835",8,22,19,None,None,None
71,Luke Christopher,Verified,None,Pro Unlimited,https://soundcloud.com/lukechristopher,"73,185",0,153,0,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Flukechrismuzic&token=325628-1-1636093782606,https://gate.sc?url=http%3A%2F%2Fwww.instagram.com%2Faylukechristopher&token=c5732f-1-1636093782605,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FAyLukeChris&token=90d86-1-1636093782606
72,Skizzy Mars,Verified,"Skizzy Mars/New York, United States",Pro Unlimited,https://soundcloud.com/skizzymars,"253,147",8,149,239,https://gate.sc?url=http%3A%2F%2Ffacebook.com%2Fskizzymars&token=7fe0ef-1-1636093785040,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fskizzymars&token=791a90-1-1636093785039,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fskizzymars&token=27087b-1-1636093785040
73,Jagjaguwar,Verified,"Jagjaguwar Records/Bloomington, United States",Pro Unlimited,https://soundcloud.com/jagjaguwar,"2,252,437",12,265,17,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2FJagjaguwar&token=299014-1-1636093787661,https://gate.sc?url=http%3A%2F%2Fwww.instagram.com%2Fjagjaguwarinc&token=aa76d9-1-1636093787664,https://gate.sc?url=http%3A%2F%2Fwww.twitter.com%2Fjagjaguwar&token=5a21d9-1-1636093787662
74,Small Black,None,"Small Black/Brooklyn, NY, United States",Pro,https://soundcloud.com/small-black,"9,438",39,84,27,https://gate.sc?url=http%3A%2F%2Ffacebook.com%2FSmallBlk&token=e5a606-1-1636093789560,https://gate.sc?url=http%3A%2F%2Fwww.instagram.com%2Fsmallblackmusic&token=80a65f-1-1636093789562,https://gate.sc?url=http%3A%2F%2Fwww.twitter.com%2Fsmallblk&token=3b58e3-1-1636093789561
75,Quinn XCII,Verified,Motown,Pro Unlimited,https://soundcloud.com/quinnxcii,"102,970",45,105,70,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fquinnxcii&token=b3690a-1-1636093791680,https://gate.sc?url=http%3A%2F%2Fwww.instagram.com%2Fquinnxcii&token=28b066-1-1636093791682,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fquinnxcii&token=3a461b-1-1636093791681
76,Leonardo&HisImpeccable6,None,"Leonardo and His Impeccable Six/Jakarta, Indonesia",None,https://soundcloud.com/leonardoringo,730,19,14,7,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2FHisImpeccableSix&token=d1a3d5-1-1636093793852,None,https://gate.sc?url=http%3A%2F%2Fwww.twitter.com%2Fleonardo_music&token=d721c0-1-1636093793851
77,Stars and Rabbit,Verified,None,None,https://soundcloud.com/starsandrabbit,"40,958",13,110,6,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fstarsandrabbit&token=fe1d74-1-1636093796027,https://gate.sc?url=http%3A%2F%2Finstagram.com%2F_starsandrabbit%2F&token=f6b0e1-1-1636093796028,https://gate.sc?url=http%3A%2F%2Fwww.twitter.com%2F_starsandrabbit&token=5f5355-1-1636093796027
78,packedtotheraftersmusic,None,"Surry Hills, Australia",None,https://soundcloud.com/packedtotheraftersmusic,40,0,14,0,None,None,None
79,JUNIP,Verified,"JUNIP/Gothenburg, Sweden",Pro Unlimited,https://soundcloud.com/junip,"193,597",3,61,7,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fjunipmusic&token=f3deca-1-1636093800709,None,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fjunip_music&token=5ed206-1-1636093800710
80,City Slang,Verified,"City Slang/Berlin, Germany",None,https://soundcloud.com/cityslang,"85,633",31,306,32,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fcityslang&token=51d89b-1-1636093802484,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fcityslang&token=db81e-1-1636093802485
81,Swimm,None,"US, United States",Pro,https://soundcloud.com/swimmmusic,"2,517",21,37,21,https://gate.sc?url=http%3A%2F%2Ffacebook.com%2FSWIMMmusic&token=6d38de-1-1636093803901,None,None
82,Brick Lane Records,None,"Brick Lane Records/Seattle, United States",None,https://soundcloud.com/brick-lane-records,480,2,94,1,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fblrmusicpublishing&token=eb5eac-1-1636093805971,None,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fbricklanerecs&token=5a87c8-1-1636093805972
83,melirnvxlrs,None,Melissa B/United States,None,https://soundcloud.com/melirnvxlrse,51,0,4,0,None,None,None
