,User Link,Name,Created Date,Followers Count,Playlist Count,Track Count,Likes Count,Followings Count,User ID,Badges,Verified,City,CountryCode
43,https://soundcloud.com/tape-b-official,Tape B,2013-03-03T20:30:31Z,8716,18,41,6669,389,38123548,pro_unlimited,True,Florida,US
44,https://soundcloud.com/flatbushzombies,Flatbush ZOMBiES,2011-07-03T22:19:10Z,627681,6,90,4,3,5736626,pro_unlimited,True,Brooklyn,US
45,https://soundcloud.com/getterofficial,GETTER,2010-04-26T23:33:43Z,435529,36,93,636,33,922413,pro_unlimited,True,LA,
46,https://soundcloud.com/zedsdead,Zeds Dead,2009-10-09T20:16:57Z,6012122,88,269,81,189,305413,pro_unlimited,True,Toronto,CA
47,https://soundcloud.com/two-friends,Two Friends,2011-07-29T21:14:11Z,244427,53,118,857,498,6311034,pro_unlimited,True,Los Angeles,
48,https://soundcloud.com/foreignfamily,Foreign Family Collective,2014-12-16T20:04:04Z,88849,68,49,149,67,128082007,pro_unlimited,True,,
49,https://soundcloud.com/mitis,MitiS,2010-02-11T01:39:32Z,157432,19,137,215,63,614148,pro_unlimited,True,"West Chester, PA",US
50,https://soundcloud.com/mrsuicidesheep,MrSuicideSheep,2011-02-28T10:47:43Z,785226,60,888,1898,1996,3399796,No,True,,
51,https://soundcloud.com/autografmusic,Autograf,2013-07-04T22:11:51Z,158194,41,122,327,640,50183557,pro_unlimited,True,,
52,https://soundcloud.com/royaltyrecords,RoyaltyRecords,2012-02-20T02:28:34Z,708150,44,173,134,88,12351489,No,True,Edmonton,CA
53,https://soundcloud.com/buygore,Buygore,2013-03-27T21:19:22Z,570041,194,852,824,526,40351414,pro_unlimited,True,LA,US
54,https://soundcloud.com/jonwolfecountry,Jon Wolfe,2011-04-08T20:55:05Z,2814194,2,31,5,3,4087433,pro_unlimited,True,"Austin, TX",US
55,https://soundcloud.com/flux-pavilion,Flux Pavilion,2008-07-02T00:03:43Z,4204143,15,101,15,46,4800,pro_unlimited,True,,
56,https://soundcloud.com/aerochordmusic,AERO CHORD,2011-02-27T22:44:59Z,194542,14,76,531,8,3392465,pro_unlimited,True,,
57,https://soundcloud.com/porter-robinson,Porter Robinson,2010-06-29T18:54:59Z,4207731,15,85,6,0,1250904,pro_unlimited,True,,
58,https://soundcloud.com/monstercat,Monstercat,2011-11-01T01:27:00Z,1080685,345,2987,93,62,8553751,pro_unlimited,True,Vancouver,CA
59,https://soundcloud.com/djillwill-2,DJ ill Will,2012-02-26T17:32:32Z,39337,6,126,251,6,12699689,pro_unlimited,True,Los Angeles,US
60,https://soundcloud.com/djscreamtv,DJScreamTV,2011-10-10T20:45:31Z,15023,6,76,193,34,7984557,No,False,Atlanta,US
61,https://soundcloud.com/kcamp427,K Camp,2011-07-16T18:37:23Z,309348,35,394,28,2,6010381,pro_unlimited,True,Atlanta,
62,https://soundcloud.com/yaleeworld,Yalee,2013-06-14T21:57:09Z,18420,4,44,5,2,48059261,No,True,Dayton,US
63,https://soundcloud.com/felipe-trevino-1,moztromaniako,2013-03-20T20:00:02Z,1147,0,23,3,2,39698080,No,False,,
64,https://soundcloud.com/kandii102,_____alejandra,2012-04-15T22:40:05Z,6511,10,31,265,123,15295194,No,False,O K L A H O M A  C I T Y ❤️,US
65,https://soundcloud.com/chakalosa18,.:Chakalosa:.,2013-01-22T18:23:29Z,4140,0,28,1407,110,33709105,No,False,Louisiana,US
66,https://soundcloud.com/dj-paco-mix-tex-pue,Dj Paco Mix,2012-07-21T17:59:17Z,2696,0,13,1,580,20671565,No,False,Puebla,MX
67,https://soundcloud.com/jasperdietze-remixes,Jasper Dietze II,2015-03-14T13:33:20Z,2909,0,2,20,1,143195963,pro,False,,NL
68,https://soundcloud.com/flume,Flume,2011-02-02T06:13:50Z,2208593,27,158,60,192,2976616,No,True,Sydney,AU
69,https://soundcloud.com/silencerecordss,SILENCE! Records,2015-04-27T18:08:37Z,41361,55,26,19201,242,150129385,No,True,Helsinki,FI
70,https://soundcloud.com/deephousedrop,DeepHouseDrop,2014-08-21T11:52:40Z,4799,0,31,49,34,109896462,No,False,Kiel,DE
71,https://soundcloud.com/interscope,Interscope Records,2010-07-22T22:23:53Z,827523,280,2538,1003,208,1377057,pro_unlimited,True,Santa Monica,US
72,https://soundcloud.com/dubstep-18,dubstep,2011-04-07T13:25:10Z,4032,0,1,0,0,4062911,No,False,helsinki,FI
73,https://soundcloud.com/user3438487,HipHopDub,2011-02-28T04:38:05Z,94,0,26,1,1,3396742,No,False,,US
74,https://soundcloud.com/djwhizard,djwhizard,2009-04-09T18:36:31Z,340,0,3,0,0,98149,No,False,Los Angeles,US
75,https://soundcloud.com/rudimental,Rudimental,2011-02-10T13:41:00Z,919714,55,261,68,68,3089010,pro_unlimited,True,London,
76,https://soundcloud.com/morganpage,Morgan Page,2008-10-08T11:32:39Z,157905,62,676,53,91,18228,pro_unlimited,True,Los Angeles,US
77,https://soundcloud.com/wild,WILD,2014-12-03T05:40:48Z,9286,3,37,5,0,125945082,pro,False,Los Angeles,US
78,https://soundcloud.com/vancejoy,Vance  Joy,2013-01-14T23:54:28Z,85378,13,98,0,0,32871583,pro_unlimited,True,Melbourne,AU
79,https://soundcloud.com/trainofficial,Train,2011-03-18T20:01:05Z,99134,45,210,62,1,3723862,No,True,"San Francisco, CA",US
80,https://soundcloud.com/tobymac-official,TobyMac,2016-02-23T12:58:32Z,9841,32,270,0,0,207964134,pro_unlimited,False,,
81,https://soundcloud.com/eddielagaali,DJARKITEK,2012-07-28T11:35:30Z,564,0,5,1140,566,21057806,No,False,Canberra City,AU
82,https://soundcloud.com/sail-ryel,Saïl Ryel,2011-01-15T14:18:14Z,3352,2,21,3261,1994,2745669,No,False,Paris,FR
83,https://soundcloud.com/odesza,ODESZA,2012-06-12T22:15:57Z,751089,31,171,1132,859,18604897,No,True,Seattle,
84,https://soundcloud.com/top5tracks2,top5tracks2,2012-11-14T00:14:31Z,43,2,7,4,10,28241424,No,False,US,US
85,https://soundcloud.com/jencocchiola,Jen,2013-07-18T04:37:56Z,1412,3,2,396,81,51493989,No,False,,US
86,https://soundcloud.com/callum-mccullion,Callum Mccullion,2016-06-07T21:23:02Z,129,5,16,216,14,232324219,No,False,,
87,https://soundcloud.com/az-official,AZ,2016-02-23T13:02:59Z,3678,9,176,0,0,207966404,pro_unlimited,False,,
88,https://soundcloud.com/dennis_lloyd,Dennis Lloyd,2011-04-09T19:19:43Z,31164,13,55,165,164,4101807,pro_unlimited,True,,
89,https://soundcloud.com/blackmambadynasty,Black.Mamba,2016-11-29T20:12:12Z,588,0,29,22,7,271539470,No,False,Miami,US
90,https://soundcloud.com/kinggoldchains,Tyga,2011-08-26T16:17:41Z,457734,18,230,23,0,6969018,No,True,LA,US
91,https://soundcloud.com/partythievesmusic,Party Thieves,2011-12-09T19:39:51Z,120023,6,23,547,0,9644163,pro_unlimited,True,United States of,AU
92,https://soundcloud.com/slanderofficial,SLANDER,2010-12-03T12:05:40Z,385425,19,71,840,387,2308646,pro_unlimited,True,Los Angeles,
93,https://soundcloud.com/emily-michalak,Emily Michalak,2012-02-28T21:37:49Z,242,10,2,1466,316,12823023,No,False,,
94,https://soundcloud.com/madara-tn,Madara TBH (@madaratbh),2014-06-19T18:43:59Z,3523,20,205,1470,192,100751975,No,True,"Atlanta , Georgia",
95,https://soundcloud.com/coreylingo,Corey Lingo,2016-04-26T01:52:28Z,4364,0,104,37,5,222319405,pro,True,,
96,https://soundcloud.com/beartrapsound,beartrap sound,2011-11-17T08:28:29Z,515791,24,211,711,391,9011647,No,True,Los Angeles,US
97,https://soundcloud.com/anarbor-official,Anarbor,2016-02-23T13:28:57Z,1105,10,50,0,0,207984100,pro_unlimited,False,,
98,https://soundcloud.com/blueoctoberband,Blue October,2011-05-06T18:35:44Z,13000,31,242,0,0,4560418,pro_unlimited,True,,
99,https://soundcloud.com/liluzivert,Lil Uzi Vert,2012-01-05T21:22:15Z,2725351,18,215,1,0,10494998,pro_unlimited,True,PHILADELPHIA,US
100,https://soundcloud.com/arianagrande,Ariana Grande,2016-03-10T00:22:48Z,717973,27,192,0,0,211111464,pro_unlimited,True,,
101,https://soundcloud.com/christi2n,Christian Akridge,2014-04-12T22:57:44Z,23697,0,43,169,58,89159772,No,False,,
102,https://soundcloud.com/paultheicon,The iCon Group,2014-10-24T13:20:44Z,44039,2,149,27,0,119625228,pro_unlimited,False,Bangkok,TH
103,https://soundcloud.com/harperaudiopresents,Harper Audio Presents,2014-01-06T16:40:11Z,671917,3,198,11,6,73637897,pro_unlimited,True,"New York, NY",US
104,https://soundcloud.com/officialsnails,SNAILS,2012-05-07T00:41:50Z,284699,22,92,115,100,16479041,pro_unlimited,True,Montréal,CA
105,https://soundcloud.com/calvinharris,Calvin Harris,2009-08-13T18:55:00Z,7167441,70,328,0,0,208934,pro_unlimited,True,"Dumfries, Scotland",
106,https://soundcloud.com/hugo-vicari,SoundHipHop,2011-03-31T17:19:13Z,13242,1,26,114,214,3944703,No,False,São Paulo,BR
107,https://soundcloud.com/eversonjoao,Éverson João,2012-06-13T19:00:51Z,4495,1,22,11,20,18650494,No,False,Ribeirão preto,BR
108,https://soundcloud.com/rap-nativo,Rap-Nativo,2012-11-28T21:36:38Z,5116,1,31,0,0,29315774,No,False,,
109,https://soundcloud.com/nigelring,Feeding 5000 is no picnic...,2018-03-14T11:55:34Z,3,4,3,0,0,416020584,No,False,,
110,https://soundcloud.com/cape-floral-kingdom,Cape Floral Kingdom,2014-08-28T16:52:47Z,2,1,3,0,0,110930952,No,False,,
111,https://soundcloud.com/pornstar-disco,B A N G A R A N G,2013-01-28T11:27:55Z,2,2,8,1,0,34281655,No,False,London,
112,https://soundcloud.com/harperaudio_us,HarperAudio US,2012-07-09T20:24:47Z,906520,364,9772,39,43,19996639,pro_unlimited,True,"New York, NY",US
113,https://soundcloud.com/user-713656401-390476926,geo,2018-09-13T02:37:16Z,8,5,1,5,1,508081242,No,False,,
114,https://soundcloud.com/djlorest-mixtape-france,DJ LOREST FRANCE OFFICIAL,2013-07-08T14:16:02Z,626,0,14,99,851,50547542,No,False,MARSEILLE,FR
115,https://soundcloud.com/yodit-alemayehu-880624953,yodit alemayehu,2015-11-20T23:23:35Z,6,0,1,0,0,188078580,No,False,,
116,https://soundcloud.com/zizza-siampa,Siampa Marleny,2016-02-22T08:03:31Z,12,0,16,0,3,207719571,No,False,Samburu,KE
117,https://soundcloud.com/oliverheldens,Oliver Heldens,2010-11-30T12:18:50Z,716076,40,166,369,4,2279060,pro_unlimited,True,Amsterdam,NL
118,https://soundcloud.com/djskt,DJ S.K.T,2010-04-30T11:50:36Z,32738,31,180,58,1917,940046,pro_unlimited,True,London,
119,https://soundcloud.com/kaisculebra,kaisculebra,2017-07-05T08:53:09Z,14599,2,86,36,12,317680029,No,False,,
120,https://soundcloud.com/julien-steffen-109646373,yaboicomics,2015-08-21T02:38:39Z,17760,0,77,122,56,169560912,No,False,,
121,https://soundcloud.com/user-917289390,nvuage,2018-05-12T11:55:20Z,3613,0,49,93,8,447635838,No,False,,
122,https://soundcloud.com/sofiehera,sofiehera,2017-07-22T23:33:27Z,15827,0,123,999,207,321454250,No,False,,
123,https://soundcloud.com/novaddict,novaddict,2016-12-04T23:42:42Z,1099,0,15,802,202,272794683,No,False,,
124,https://soundcloud.com/majorlazer,Major Lazer,2012-02-15T20:55:13Z,4225473,116,502,52,94,12148579,pro_unlimited,True,Kingston,JM
125,https://soundcloud.com/wizkhalifa,Wiz Khalifa,2013-08-20T01:49:12Z,1220964,52,557,34,24,55041348,pro_unlimited,True,Los Angeles,US
126,https://soundcloud.com/nadaal-sheikh,nada al-sheikh,2013-12-24T10:55:55Z,60,0,1,126,198,71714614,No,False,,
127,https://soundcloud.com/jzula,jzula,2011-01-18T21:32:16Z,90,2,53,88,216,2788821,No,False,la,
128,https://soundcloud.com/royksopp,Röyksopp,2008-11-04T19:55:50Z,184991,81,292,3,38,32022,No,True,Bergen,NO
129,https://soundcloud.com/rufusdusol,RÜFÜS DU SOL,2010-08-01T11:59:39Z,283429,54,230,244,418,1431736,pro_unlimited,True,Sydney,AU
130,https://soundcloud.com/joris-voorn,Joris Voorn,2009-08-05T12:21:35Z,295628,38,513,81,76,198443,pro_unlimited,True,Amsterdam,NL
131,https://soundcloud.com/tuvaliofficial,Tuvali,2016-01-23T09:42:11Z,27167,15,63,453,95,201256934,No,True,London,GB
132,https://soundcloud.com/thatsomebodyismay,thatsomebodyismay,2013-04-28T22:43:22Z,103,0,1,24,9,43197022,No,False,,
133,https://soundcloud.com/daninhooandrade,D-Nill,2013-02-22T17:21:52Z,19,0,1,0,0,37155287,No,False,Campinas-SP,BR
134,https://soundcloud.com/user148350531,user148350531,2013-04-10T16:42:20Z,12,0,3,0,0,41509190,No,False,,
135,https://soundcloud.com/megannicole-musicpop,MeganNicoleMusicOffice,2011-09-07T13:20:47Z,30344,3,34,1,41,7229312,No,False,Los Angeles,US
136,https://soundcloud.com/chrislake,Chris Lake,2009-05-13T15:26:50Z,272319,24,155,38,12,118319,pro_unlimited,True,Los Angeles,US
137,https://soundcloud.com/drfresch,DR. FRESCH,2012-03-08T04:02:00Z,158667,14,49,6585,2000,13276960,pro_unlimited,True,"Los Angeles, CA",
138,https://soundcloud.com/dimmakrecords,Dim Mak Records,2010-04-22T21:24:01Z,559158,695,1512,1281,157,903800,pro_unlimited,True,Los Angeles,
139,https://soundcloud.com/goodtimesaheadmusic,Good Times Ahead,2011-02-03T01:01:08Z,307607,20,171,571,274,2987587,pro_unlimited,True,Miami,US
140,https://soundcloud.com/tonycampolo,Tony Campolo,2013-06-09T13:40:48Z,249,2,368,0,0,47461285,pro_unlimited,False,St. Davids,US
141,https://soundcloud.com/broad-reach,Oslo Snowe Broadreach,2013-06-20T00:16:07Z,1246,2,20,559,894,48575959,pro,False,Los Angeles,US
142,https://soundcloud.com/lillithe,Lillithe,2014-02-17T20:03:51Z,5422,623,144,23843,1118,80656044,pro_unlimited,False,Lausanne - Zurich,CH
143,https://soundcloud.com/julien-morency,Musicar,2014-10-25T16:06:13Z,3044,14,93,19261,840,119804862,pro_unlimited,False,Québec,CA
144,https://soundcloud.com/ks-rocks,KS ROCKS,2011-12-12T12:30:09Z,540,0,12,2053,401,9723192,No,False,London,GB
145,https://soundcloud.com/conover,conover,2010-09-11T21:34:04Z,7502,106,333,33690,1423,1688121,pro_unlimited,False,"Manhattan Beach, California",US
146,https://soundcloud.com/nachmi-dali-1,Nachmi Dali,2013-12-31T02:51:19Z,29,0,4,2,6,72659869,No,False,tunis,TN
147,https://soundcloud.com/armeea,ARMEEA,2012-05-22T08:42:25Z,2044,0,51,34,159,17333413,No,False,London,KW
148,https://soundcloud.com/rdtr,RDTR,2011-09-27T16:29:26Z,354,1,3,0,0,7689957,No,False,,
149,https://soundcloud.com/mai-elsalhy,Mai Elsalhy,2013-05-23T04:26:05Z,1994,1,13,719,229,45565864,No,False,,
150,https://soundcloud.com/onbeing,On Being Studios,2010-11-15T17:45:02Z,1403111,681,2687,37,33,2155688,pro_unlimited,False,Minneapolis,US
151,https://soundcloud.com/columbuscrew96,Columbus Crew,2011-03-06T15:43:44Z,793731,287,1310,1,0,3505578,pro_unlimited,False,Columbus,US
152,https://soundcloud.com/cnetpodcast,CNET,2016-01-28T23:16:13Z,413,15,5,0,7,202611963,No,False,San Francisco,US
153,https://soundcloud.com/voiceofallmtg,Voice of All - The Magic Story Audio Drama,2016-03-03T05:54:42Z,1874,25,232,247,5,209774824,pro_unlimited,False,,
154,https://soundcloud.com/againstallruin,AGAINST_ALL_RUIN,2016-08-18T04:46:47Z,878,21,27,248,1207,248116665,No,False,Toronto,CA
155,https://soundcloud.com/specialececilia,Special Cecilia,2011-02-26T04:10:25Z,4908,73,38,28310,2000,3363067,No,False,BRUSSELS,BE
156,https://soundcloud.com/sennid,SENNID,2011-09-18T00:03:19Z,12011,5,499,42567,1999,7467682,pro_unlimited,True,Oregon,US
157,https://soundcloud.com/againstallruin2,AGAINST_ALL_RUIN2,2017-05-23T22:48:03Z,383,8,29,1098,653,309120878,No,False,North York,CA
158,https://soundcloud.com/luminarymedia,Luminary Media,2016-03-31T19:29:44Z,1354,8,49,282,1563,215873497,No,False,Salt Lake City,US
159,https://soundcloud.com/robin-benjamins,B L U N T • F O R C E • S E R E N I T Y,2012-05-28T21:50:43Z,907,2,26,3396,1223,17696307,pro,False,Planet Earth,
160,https://soundcloud.com/paploviante-and-friends,PAPLOVIANTE and FRIENDS,2015-03-24T10:41:50Z,3957,428,134,22303,1844,144797774,pro_unlimited,False,,
161,https://soundcloud.com/john-palmer,John Palmer,2010-07-05T13:19:26Z,3504,3,127,13258,1001,1278885,No,False,,
162,https://soundcloud.com/syntaleta,Syntaleta/Official,2015-12-31T17:33:55Z,4978,13,65,41651,218,196668890,pro,False,,UA
163,https://soundcloud.com/h560rjzkmtiq,Junzo Kowashi,2016-04-30T04:45:41Z,3110,207,29,16824,2001,223349093,No,False,tokyo,JP
164,https://soundcloud.com/nam-kang-2,kang-nam,2014-03-30T05:23:43Z,120,4,34,2,1,86978270,No,False,,KR
165,https://soundcloud.com/winneriswinner1025,WINNERisWINNER,2014-10-29T10:13:10Z,11,0,6,0,0,120377564,No,False,,
166,https://soundcloud.com/nga-utopia-1,Nga.Utopia,2012-10-05T14:54:37Z,448,0,50,10,6,25517956,No,False,,
167,https://soundcloud.com/sera10251,Sera1025,2013-08-25T03:04:08Z,36,0,11,1,24,55631137,No,False,Springfield,CA
168,https://soundcloud.com/justamess,Just a Mess,2021-09-30T18:00:28Z,110,0,2,2,0,1035878080,No,False,Chicago,US
169,https://soundcloud.com/afi-official,AFI,2013-04-23T18:28:50Z,1463863,30,211,0,0,42702108,pro_unlimited,True,,
170,https://soundcloud.com/a-flock-of-seagulls,A Flock Of Seagulls,2016-02-23T13:56:16Z,740,14,103,0,0,208004564,pro_unlimited,False,,
171,https://soundcloud.com/pias-france,PIAS France,2010-03-25T10:14:59Z,9804,5,57,6,5,777794,No,True,Paris,FR
172,https://soundcloud.com/alice-in-chains-official,Alice In Chains,2016-02-23T13:21:56Z,16870,30,197,0,0,207978643,pro_unlimited,False,,
173,https://soundcloud.com/superduperkylemusic,KYLE.,2012-02-17T18:43:50Z,384331,11,135,72,15,12239113,pro_unlimited,True,"Ventura, CA",
174,https://soundcloud.com/savannah-roberts-78172812,Caligari,2020-08-17T06:05:29Z,2,0,1,0,3,868761046,No,False,,
175,https://soundcloud.com/m83,M83,2009-12-03T18:53:41Z,579715,36,301,10,8,421873,pro_unlimited,True,Antibes,FR
176,https://soundcloud.com/milkychance,Milky Chance,2014-01-28T13:19:27Z,130011,10,109,4,16,77545348,No,True,Kassel,DE
177,https://soundcloud.com/youngrisingsons,Young Rising Sons,2012-12-11T09:20:19Z,5754,7,36,3,0,30241498,pro_unlimited,True,"Red Bank, NJ ",US
178,https://soundcloud.com/ffrr-records,FFRR,2012-10-25T11:20:58Z,33959,33,44,78,79,26887950,pro_unlimited,True,London,
179,https://soundcloud.com/wuri-supit,Wuri Supit,2012-11-15T16:52:09Z,1036,0,1,0,0,28355654,No,False,,
180,https://soundcloud.com/summer-hailstorm,Summer Hailstorm,2018-03-22T17:33:48Z,12,1,7,0,13,420695744,No,False,Milano,IT
181,https://soundcloud.com/offspring,The Offspring,2010-07-30T18:38:14Z,167952,29,218,0,0,1423640,pro_unlimited,True,Huntsville,US
182,https://soundcloud.com/life-leone,Life Leone,2013-04-11T07:42:46Z,56,0,3,1,0,41562159,No,False,Lucerne Valley,US
183,https://soundcloud.com/spoontheband,SPOON,2013-10-21T19:18:55Z,9472,24,228,0,0,63051738,pro_unlimited,True,,
184,https://soundcloud.com/prettyviciousuk,Pretty Vicious UK,2014-10-24T13:32:26Z,2656,0,1,0,4,119626538,pro_unlimited,False,Merthyr Tydfil ,GB
185,https://soundcloud.com/anberlinofficial,Anberlin,2011-11-11T16:32:00Z,10042,28,184,0,0,8852305,No,True,"Orlando, FL",US
186,https://soundcloud.com/killertracks,Killer Music,2011-05-17T22:15:17Z,259,1,18,19,4,4762882,No,False,Santa Monica,US
187,https://soundcloud.com/foofighters,Foo Fighters,2010-11-08T15:06:42Z,1622012,37,257,1,2,2097360,pro_unlimited,True,Los Angeles,US
188,https://soundcloud.com/josh-wilbur-aam,Josh Wilbur AAM,2012-10-18T20:39:04Z,344,0,4,0,0,26428582,No,False,New York,US
189,https://soundcloud.com/guilpessoa,guilpessoa,2010-02-15T00:04:05Z,185,1,2,0,0,624161,No,False,São Paulo,BR
190,https://soundcloud.com/frightened-rabbit,Frightened Rabbit,2010-05-20T10:54:00Z,4770925,43,196,0,0,1048739,No,True,Selkirk,
191,https://soundcloud.com/chevelle-1,Chevelle,2011-09-21T16:06:40Z,15720,16,173,0,0,7548400,No,True,Chicago,US
192,https://soundcloud.com/rise-against-official,Rise Against,2016-02-23T13:01:17Z,15764,29,204,0,0,207965536,pro_unlimited,False,,
193,https://soundcloud.com/system-of-a-down-official,System of A Down,2016-02-23T14:15:53Z,71621,26,106,0,0,208019294,pro_unlimited,True,,
194,https://soundcloud.com/nonpoint,Nonpoint,2011-12-14T16:37:37Z,3946,24,277,0,2,9792068,No,False,Fort Lauderdale,US
195,https://soundcloud.com/diego-raizen,Diego Raizen,2014-05-12T02:00:33Z,26,0,4,0,0,94153875,No,False,,BR
196,https://soundcloud.com/cajetsetter,CaJetSetter,2009-07-07T16:26:20Z,25,4,25,0,0,165179,No,False,Encino,US
197,https://soundcloud.com/therndon1990,therndon1990,2011-05-02T04:06:16Z,59,1,3,0,0,4479889,No,False,Los Angeles,US
