,Track Link,Title,Created Date,Genre,Playback Count,ID,Likes Count,Reposts Count,User ID,Downdload Count,Playlist Link,Duration
36,https://soundcloud.com/johnlegend/all-of-me-3,All Of Me,2013-10-03T15:43:07Z,John,152912835,113662676,2048531,327752,1358400,0,https://soundcloud.com/user731488349/sets/all-music,269610
37,https://soundcloud.com/falloutboy/fall-out-boy-immortals-from-big-hero-6,"Immortals (From ""Big Hero 6”)",2014-10-14T04:53:00Z,Soundtrack,12448733,172055891,165217,19008,3678183,0,https://soundcloud.com/user731488349/sets/all-music,193350
38,https://soundcloud.com/falloutboy/alone-together,Alone Together,2013-04-08T01:18:53Z,Alternative,5417119,86880661,76070,18088,3678183,0,https://soundcloud.com/user731488349/sets/all-music,203486
39,https://soundcloud.com/falloutboy/08-thnks-fr-th-mmrs,Thnks fr th Mmrs,2011-03-16T05:41:56Z,Rock,5166789,12039986,80022,9167,3678183,0,https://soundcloud.com/user731488349/sets/all-music,30000
40,https://soundcloud.com/raboday/dj-x-zo-ft-bizou-no-drama-pike-boudaw-raboday-2016,Dj X-ZO  Ft. Bizou No Drama - Pike Bouda'w [ Raboday 2016],2016-07-18T16:42:28Z,raboday,16542,274247101,224,28,26158340,240,https://soundcloud.com/ngaryne/sets/all-music,200430
41,https://soundcloud.com/509zone/map-marye-klass,Map marye + LYRICS - Klass,2016-03-28T23:27:09Z,Kompa,399174,255669582,3683,175,203660679,0,https://soundcloud.com/ngaryne/sets/all-music,410943
42,https://soundcloud.com/gmixx-101/klass-im-sorry-2016-new-song,Klass - I'm Sorry (2016 New Song),2016-04-01T03:51:51Z,Kompa,853025,256690146,8557,338,41534858,0,https://soundcloud.com/ngaryne/sets/all-music,358981
43,https://soundcloud.com/tonymixhaiti/al-anba-magic-girls-tonymix,AL ANBA MAGIC GIRLS TONYMIX,2016-08-15T03:54:49Z,Trap,42084,278302281,735,54,14013874,489,https://soundcloud.com/ngaryne/sets/all-music,203486
44,https://soundcloud.com/5etwalbmg/5lan-feat-oswald-meilan-another-round,5Lan Feat Oswald & Meilan - Another Round,2016-08-04T22:00:02Z,KOMPA/ZOUK,1607798,276864247,17823,963,5972762,0,https://soundcloud.com/ngaryne/sets/all-music,258166
45,https://soundcloud.com/excision/excision-space-laces-rumble,Excision & Space Laces - Rumble,2018-03-22T18:28:41Z,Dubstep,2172309,417732112,56262,7171,62100,0,https://soundcloud.com/preston-rushing-1/sets/all-music,288026
46,https://soundcloud.com/inthismomentofficial/blood-2,Blood,2016-05-09T18:43:46Z,Pop,71725,263262549,1241,44,173804004,0,https://soundcloud.com/preston-rushing-1/sets/all-music,207822
47,https://soundcloud.com/atlanticrecords/in-this-moment-sick-like-me,In This Moment - Sick Like Me,2014-10-09T19:14:23Z,In This Moment,700088,171387455,11002,422,546206,0,https://soundcloud.com/preston-rushing-1/sets/all-music,300801
48,https://soundcloud.com/serhatdurmusofficial/lecalin,La Câlin,2017-04-10T13:34:01Z,Trap,26270106,316983783,498462,14170,23274531,0,https://soundcloud.com/preston-rushing-1/sets/all-music,172042
49,https://soundcloud.com/21savage/all-my-friends,all my friends,2018-12-19T02:14:50Z,Hip Hop,7286724,547071267,97189,2663,71223630,0,https://soundcloud.com/preston-rushing-1/sets/all-music,211827
50,https://soundcloud.com/tape-b-official/galantis-in-my-head-tape-b-droptalk-remix,Galantis - In My Head (Tape B / DropTalk Remix) [Headbang Society Premiere],2020-11-09T16:25:23Z,Dubstep,169944,926083333,7531,886,38123548,1,https://soundcloud.com/skyu/sets/all-music,227605
51,https://soundcloud.com/flatbushzombies/222-feat-bridget-perez,Flatbush ZOMBiES - 222 feat. Bridget Perez,2013-12-16T23:13:26Z,betteroffdead,12355852,125176505,171181,18832,5736626,0,https://soundcloud.com/skyu/sets/all-music,275721
52,https://soundcloud.com/getterofficial/adhd,ADHD,2020-10-30T04:00:01Z,Dubstep,166056,920141338,6611,652,922413,0,https://soundcloud.com/skyu/sets/all-music,132049
53,https://soundcloud.com/zedsdead/zeds-dead-peekaboo-powa,Zeds Dead & PEEKABOO - POWA,2020-12-16T16:23:19Z,Dubstep,307536,948782557,14783,1708,305413,0,https://soundcloud.com/skyu/sets/all-music,199053
54,https://soundcloud.com/zedsdead/nostalgia,Nostalgia,2020-12-03T15:00:30Z,Dubstep,189223,940592281,4673,260,305413,0,https://soundcloud.com/skyu/sets/all-music,165042
55,https://soundcloud.com/two-friends/forever,Two Friends ft. ktpearl - Forever,2016-02-15T20:21:04Z,Soul House,2437903,247219377,50521,10539,6311034,0,https://soundcloud.com/outofbox42/sets/allmusic,183030
56,https://soundcloud.com/foreignfamily/jai-wolf,Jai Wolf - Indian Summer,2015-06-09T16:40:13Z,Jai Wolf,27002421,209546078,451138,51766,128082007,0,https://soundcloud.com/outofbox42/sets/allmusic,248555
57,https://soundcloud.com/mitis/mitis-foundations-feat-adara-original,MitiS - Foundations Feat. Adara (Original Mix),2016-02-09T15:21:34Z,Melodic Dubstep,1273998,246207590,24352,4350,614148,0,https://soundcloud.com/outofbox42/sets/allmusic,294505
58,https://soundcloud.com/mrsuicidesheep/greg-hvnsen-what-would-you-have-me-do,Greg Hvnsen - What Would You Have Me Do,2016-02-06T18:32:54Z,Tropical House,407755,245763710,7234,1156,3399796,0,https://soundcloud.com/outofbox42/sets/allmusic,250589
59,https://soundcloud.com/autografmusic/futuresoup,Future Soup (ft. Patrick Baker),2016-02-02T18:55:54Z,Deep House,1382201,245101883,30899,6850,50183557,0,https://soundcloud.com/outofbox42/sets/allmusic,331838
60,https://soundcloud.com/royaltyrecords/the-boom-chucka-boys-cant-take-my-lips-off-you-radio-edit,The Boom Chucka Boys - Can't Take My Lips Off You (RADIO EDIT),2015-08-10T21:06:03Z,Boom,12453,218652902,236,14,12351489,0,https://soundcloud.com/user-902576830/sets/all-music,194420
61,https://soundcloud.com/buygore/bootsnpantsremix,Ash Riser - When It's Over(Boots N' Pants Remix),2014-09-30T14:57:37Z,deep,247667,170030423,4264,973,40351414,1797,https://soundcloud.com/user-902576830/sets/all-music,252706
62,https://soundcloud.com/royaltyrecords/night-out-with-the-girls-m3,Hey Romeo - Night Out With The Girls,2013-11-23T03:56:59Z,hey romeo,4822,121469850,45,9,12351489,0,https://soundcloud.com/user-902576830/sets/all-music,209781
63,https://soundcloud.com/jonwolfecountry/that-girl-in-texas-live-at,That Girl In Texas (Live at Floores),2013-10-02T00:34:26Z,Country Music,115127,113431852,1191,233,4087433,0,https://soundcloud.com/user-902576830/sets/all-music,244580
64,https://soundcloud.com/jonwolfecountry/play-me-something-i-can,Play Me Something I Can Drink To (Live at Floores),2013-10-02T00:34:09Z,Country Music,61583,113431821,690,62,4087433,0,https://soundcloud.com/user-902576830/sets/all-music,223993
65,https://soundcloud.com/flux-pavilion/flux-pavilion-and-matthew-koma-emotional,Flux Pavilion and Matthew Koma - Emotional,2015-09-18T12:12:29Z,tesla,7936284,224433591,133257,15819,4800,0,https://soundcloud.com/mr-duck-749460182/sets/all-music,235363
66,https://soundcloud.com/aerochordmusic/the-90s,Aero Chord - The 90s,2016-09-16T22:07:33Z,Electronic,750443,283255204,18177,3085,3392465,0,https://soundcloud.com/mr-duck-749460182/sets/all-music,248812
67,https://soundcloud.com/porter-robinson/divinity-feat-amy-millan,Divinity (feat. Amy Millan),2014-08-17T17:21:11Z,Dance,8874160,163548754,175365,32725,1250904,0,https://soundcloud.com/mr-duck-749460182/sets/all-music,30000
68,https://soundcloud.com/monstercat/subtact-tunnel-vision,Subtact - Tunnel Vision,2016-10-03T18:16:22Z,Future Bass,1496079,285877699,22903,2924,8553751,0,https://soundcloud.com/mr-duck-749460182/sets/all-music,265115
69,https://soundcloud.com/porter-robinson/porter-robinson-language,Language (Extended Mix),2012-04-10T18:36:30Z,Dance,7300524,42663926,124436,21941,1250904,0,https://soundcloud.com/mr-duck-749460182/sets/all-music,368509
70,https://soundcloud.com/djillwill-2/kid-ink-badass-feat-wale-meek,Kid Ink - Badass feat Wale & Meek Mill (Prod by Devin Cruise),2013-01-04T08:43:41Z,Rap,15794886,73584680,182170,24512,12699689,0,https://soundcloud.com/marjenae/sets/all-music,298972
71,https://soundcloud.com/djillwill-2/kid-ink-time-of-your-life,Kid Ink - Time Of Your Life (Explicit) [Mastered],2012-02-26T17:41:25Z,Rap,8543228,37900934,105241,13066,12699689,0,https://soundcloud.com/marjenae/sets/all-music,237177
72,https://soundcloud.com/djscreamtv/she-twerkin-remix,"Ca$h Out ft. Juicy J, Lil Boosie, Ty Dolla $ign, Kid Ink - She Twerkin (Remix)",2014-07-22T13:21:19Z,ca$h out,11397558,159786919,154478,13942,7984557,0,https://soundcloud.com/marjenae/sets/all-music,280816
73,https://soundcloud.com/kcamp427/k-camp-1hunnid-ft-fetty-wap,K Camp - 1Hunnid Ft Fetty Wap,2015-04-27T03:53:47Z,k camp,57250635,202732493,800996,57767,6010381,0,https://soundcloud.com/marjenae/sets/all-music,219089
74,https://soundcloud.com/yaleeworld/yalee-pretty-girl-dance-pt2-featuring-fetty-wap,Yalee feat. Fetty Wap - Pretty Girl Dance (Pt.2),2015-04-01T19:08:11Z,1738,19303087,198788313,260915,25719,48059261,569,https://soundcloud.com/marjenae/sets/all-music,222922
75,https://soundcloud.com/felipe-trevino-1/la-buena-y-la-mala-banda,La Buena Y La Mala Banda Tierra Sagrada,2013-08-15T20:42:27Z,la buena ,10517676,105604005,71570,4744,39698080,100,https://soundcloud.com/user960548080/sets/all-music-1,205106
76,https://soundcloud.com/kandii102/el-bueno-y-el-malo-3,El bueno y el malo <3,2013-03-19T18:43:03Z,Corridos Alterados,1373678,83988377,9094,842,15295194,0,https://soundcloud.com/user960548080/sets/all-music-1,249831
77,https://soundcloud.com/kandii102/la-buena-y-la-mala-3,La Buena Y La Mala <3,2013-08-14T21:44:24Z,corrido ,1441831,105453175,9855,1091,15295194,0,https://soundcloud.com/user960548080/sets/all-music-1,205237
78,https://soundcloud.com/chakalosa18/tus-latidos-calibre-50-lo-mas,Tus Latidos - Calibre 50 ♡ | Lo Mas Nuevo |,2014-03-25T14:25:39Z,Banda,12264834,141346232,65614,4735,33709105,0,https://soundcloud.com/user960548080/sets/all-music-1,160222
79,https://soundcloud.com/dj-paco-mix-tex-pue/mi-padrino-el-diablo-2014,Mi Padrino El Diablo 2014 Banda La Trakalosa De Monterrey Estreno,2014-03-01T05:07:53Z,Banda,10456585,137322881,47865,3150,20671565,0,https://soundcloud.com/user960548080/sets/all-music-1,161059
80,https://soundcloud.com/jasperdietze-remixes/jasper-dietze-in-the-night,Jasper Dietze ft. Aaron Richards - In The Night,2016-03-09T08:07:32Z,Deep House,2695504,250971355,52074,9705,143195963,0,https://soundcloud.com/user-822516540/sets/all-music,201109
81,https://soundcloud.com/flume/flume-say-it-feat-tove-lo,Say It feat. Tove Lo,2016-04-21T17:49:53Z,SKIN,24016818,260217789,440576,69731,2976616,0,https://soundcloud.com/user-822516540/sets/all-music,262609
82,https://soundcloud.com/silencerecordss/lo-air-a-little-original-mix-1,Lo Air - A Little (Original Mix),2016-04-06T11:52:49Z,Future House,367553,257598267,12122,5057,150129385,0,https://soundcloud.com/user-822516540/sets/all-music,253568
83,https://soundcloud.com/deephousedrop/xyconstant-silverlined-original-mix,XYconstant - Silverlined (Original Mix),2014-09-02T18:42:20Z,XYconstant,1280958,165927395,24254,3863,109896462,100,https://soundcloud.com/user-822516540/sets/all-music,215790
84,https://soundcloud.com/interscope/arty-up-all-night-feat-angel-taylor,Arty - Up All Night (feat. Angel Taylor),2014-06-30T20:26:40Z,EDM,2978934,156731718,49114,10620,1377057,0,https://soundcloud.com/user-822516540/sets/all-music,247716
85,https://soundcloud.com/dubstep-18/transformer-dubstep-part-2,Transformer Dubstep PART 2(experimental mix)140 bmp! turn yah volume 2 da MAX!,2011-04-07T14:33:58Z,,2886142,13211763,31377,4225,4062911,0,https://soundcloud.com/mantas-fankass-cepkauskas/sets/all-music,4479772
86,https://soundcloud.com/user3438487/up-in-here-freestyle,Up In Here Freestyle,2011-03-14T21:54:30Z,,876,11974087,10,0,3396742,0,https://soundcloud.com/mantas-fankass-cepkauskas/sets/all-music,162751
87,https://soundcloud.com/djwhizard/kisskissbangbang,DJ WHIZARD: KISS KISS BANG BANG: SRPING 2009: 320 KBPS,2009-11-30T23:00:01Z,drum & bass,3534,1021285,77,8,98149,100,https://soundcloud.com/mantas-fankass-cepkauskas/sets/all-music,2714096
88,https://soundcloud.com/rudimental/rudimental-waiting-all-night-3,Rudimental - Waiting All Night Feat. Ella Eyre (Clean Bandit Remix),2013-03-18T16:29:29Z,,1656062,83807977,20810,3360,3089010,0,https://soundcloud.com/mantas-fankass-cepkauskas/sets/all-music,237605
89,https://soundcloud.com/morganpage/morgan-page-in-the-air-95,Morgan Page - In The Air - Episode 166,2013-08-26T17:25:17Z,morgan page,41018,107333747,913,271,18228,1281,https://soundcloud.com/mantas-fankass-cepkauskas/sets/all-music,3601238
90,https://soundcloud.com/wild/here-we-go,Here We Go,2018-06-08T07:03:52Z,Pop,65400,455481111,1299,88,125945082,0,https://soundcloud.com/user-934638042/sets/car-ride-music-06-29-19,190110
91,https://soundcloud.com/vancejoy/fire-and-the-flood-1,Fire and the Flood,2016-03-30T09:40:45Z,Alternative,110765,256140594,1396,63,32871583,0,https://soundcloud.com/user-934638042/sets/car-ride-music-06-29-19,249466
92,https://soundcloud.com/trainofficial/call-me-sir-feat-cam-travie,Call Me Sir (feat. Cam & Travie McCoy),2018-05-17T18:05:30Z,Pop,48084,445433025,590,23,3723862,0,https://soundcloud.com/user-934638042/sets/car-ride-music-06-29-19,215425
93,https://soundcloud.com/tobymac-official/i-just-need-u,I just need U.,2017-12-15T02:32:10Z,Christian,57929,369753263,1040,59,207964134,0,https://soundcloud.com/user-934638042/sets/car-ride-music-06-29-19,226215
94,https://soundcloud.com/tobymac-official/favorite-song-feat-jamie-grace,Favorite Song (feat. Jamie Grace),2016-03-18T19:22:31Z,Christian,2123,252774598,39,1,207964134,0,https://soundcloud.com/user-934638042/sets/car-ride-music-06-29-19,236639
95,https://soundcloud.com/eddielagaali/big-poppa-is-sleepless-flume-x,Big Poppa is Sleepless - FLUME x NOTORIOUS BIG,2013-02-21T01:44:54Z,INDIE R&B,1966506,80147546,30099,4575,21057806,0,https://soundcloud.com/atherineubinecky/sets/0exmqmdegybn,187158
96,https://soundcloud.com/sail-ryel/jaymee-franchina-jeremy-2,Jaymee Franchina & Jeremy Smith - B.I.G. Flume - 03 Juicy Insane,2013-02-17T13:26:09Z,Hip Hop,1450469,79632329,18046,3525,2745669,0,https://soundcloud.com/atherineubinecky/sets/0exmqmdegybn,231779
97,https://soundcloud.com/odesza/bloom,Bloom,2014-09-09T16:00:41Z,Electronic,9119518,166946854,123275,17131,18604897,0,https://soundcloud.com/atherineubinecky/sets/0exmqmdegybn,30000
98,https://soundcloud.com/top5tracks2/french-montana-in-the-sun-so,French Montana -  In The Sun (So High) (feat. Curren$y),2012-11-18T06:48:11Z,,374997,67858659,7353,561,28241424,0,https://soundcloud.com/atherineubinecky/sets/0exmqmdegybn,255057
99,https://soundcloud.com/jencocchiola/toxic-melanie-martinez,Toxic- Melanie Martinez (Cestladore Remix),2013-08-13T03:28:17Z,Vine,13764963,105185762,143671,24773,51493989,0,https://soundcloud.com/atherineubinecky/sets/0exmqmdegybn,189430
100,https://soundcloud.com/callum-mccullion/jonas-blue-rise,🔥Jonas Blue - Rise🔥,2018-07-15T03:04:09Z,,128834,471837486,1274,34,232324219,0,https://soundcloud.com/jesseben/sets/all-music,207457
101,https://soundcloud.com/az-official/just-because-1,Just Because,2017-11-22T23:56:19Z,Rap,10101,359641295,176,3,207966404,0,https://soundcloud.com/jesseben/sets/all-music,30000
102,https://soundcloud.com/dennis_lloyd/nevermind-1,N E V E R M I N D,2016-12-03T13:21:28Z,▲▼,8513634,296010510,119903,8874,4101807,1,https://soundcloud.com/jesseben/sets/all-music,156656
103,https://soundcloud.com/blackmambadynasty/tyga-taste-ft-offset-instrumental,Tyga - Taste Ft. Offset (Instrumental),2018-05-29T14:54:54Z,Hip-hop & Rap,1150618,450757002,14796,450,271539470,0,https://soundcloud.com/jesseben/sets/all-music,231230
104,https://soundcloud.com/kinggoldchains/taste-feat-offset,Taste (feat. Offset),2018-05-14T17:33:42Z,Hip-hop & Rap,77681164,443954730,1030462,31278,6969018,0,https://soundcloud.com/jesseben/sets/all-music,233032
105,https://soundcloud.com/partythievesmusic/runaway-heaven-trap-remix,Galantis - Runaway (THIEVES Heaven Trap Remix),2014-10-28T18:48:34Z,HEAVEN TRAP,1609114,174270494,33518,7208,9644163,0,https://soundcloud.com/tristen-tracy/sets/dope,202362
106,https://soundcloud.com/slanderofficial/above-beyond-heaven-trap,Love Is Not Enough (Slander Heaven Trap Edit) - Above & Beyond,2014-02-13T18:53:41Z,HEAVEN TRAP,3390736,134635772,63928,15814,2308646,0,https://soundcloud.com/tristen-tracy/sets/dope,335181
107,https://soundcloud.com/emily-michalak/here-vincent-remix,Here (Vincent Remix),2015-11-16T13:31:58Z,vincent ,236838,233297910,4502,532,12823023,0,https://soundcloud.com/tristen-tracy/sets/dope,197948
108,https://soundcloud.com/slanderofficial/dont-leave-heaven-trap-edit,"Don't Leave (Slander Heaven Trap Edit) - Seven Lions, Ellie Goulding",2014-05-12T17:24:34Z,HEAVEN TRAP,2625833,149180598,51847,13291,2308646,0,https://soundcloud.com/tristen-tracy/sets/dope,363736
109,https://soundcloud.com/slanderofficial/arty-up-all-night-remix-insomniac-records,Up All Night (Slander Remix) - Arty,2014-08-21T17:24:33Z,HEAVEN TRAP,4134958,164150420,70267,13347,2308646,0,https://soundcloud.com/tristen-tracy/sets/dope,268771
110,https://soundcloud.com/madara-tn/wcw-fake-prod-deyjan-beats-deleting-monday,WCW // Fake (Prod. Deyjan Beats),2017-09-15T02:41:04Z,,78655,342432139,1582,138,100751975,0,https://soundcloud.com/user-874524203/sets/all-music,103976
111,https://soundcloud.com/coreylingo/minesforeal,Mines Foreal (prod. XanGang),2019-02-19T00:29:04Z,R&B & Soul,96947,577629354,2098,134,222319405,0,https://soundcloud.com/user-874524203/sets/all-music,110838
112,https://soundcloud.com/coreylingo/sochildish,"So Childish (prod. SPXCELY, Hendo)",2018-05-24T01:01:33Z,Hip-hop & Rap,74520,448314921,1483,116,222319405,0,https://soundcloud.com/user-874524203/sets/all-music,179268
