,Track Link,Title,Created Date,Genre,Playback Count,ID,Likes Count,Reposts Count,User ID,Downdload Count,Playlist Link,Duration
13,https://soundcloud.com/james-willison/all-or-nothing-remix,All Or Nothing remix theory of a dead man,2013-11-01T21:38:24Z,theory of a dead man,40579.0,118151839,105.0,13,31524829,101.0,https://soundcloud.com/user951373027/sets/all-music,217019
14,https://soundcloud.com/olivia-bullock-3/angel-theory-of-a-dead-man,Angel- Theory Of A Dead Man,2014-09-28T00:44:46Z,,200802.0,169661980,1186.0,79,76505367,0.0,https://soundcloud.com/user951373027/sets/all-music,200508
15,https://soundcloud.com/mezobeli/svansikh-i-wanna-be-your-lover,Svansikh - I wanna be your lover,2012-07-06T09:53:54Z,,57760.0,51954776,834.0,134,264267,0.0,https://soundcloud.com/ro-vee-1/sets/all-music,281498
16,https://soundcloud.com/neahcc4/knova-ft-finn-the-groovah,"K'NOVA FT. FINN ""THE GROOVAH"" - HEART ON THE WINDOW [UNRELEASED]",2013-08-04T13:15:26Z,Reggae,677072.0,103961182,8878.0,973,7360236,415.0,https://soundcloud.com/ro-vee-1/sets/all-music,246800
17,https://soundcloud.com/fullofwatt-1/sunfire-young-free-and-single,Sunfire - Young Free And Single,2012-11-07T11:20:05Z,Funk,231089.0,66470829,4041.0,356,24249088,100.0,https://soundcloud.com/ro-vee-1/sets/all-music,272456
18,https://soundcloud.com/futureisnow/dj-esco-married-to-the-game-feat-future-prod-by-southside,DJ Esco - Married To The Game Feat Future [Prod By Southside],2016-06-24T22:12:16Z,,25078103.0,270727415,329518.0,21041,7436630,0.0,https://soundcloud.com/ro-vee-1/sets/all-music,130337
19,https://soundcloud.com/jezdior/forever-feat-elijah-blake,Forever (feat. Elijah Blake),2016-05-19T19:05:10Z,Hip-hop & Rap,1241358.0,264940362,13032.0,2038,23584966,0.0,https://soundcloud.com/ro-vee-1/sets/all-music,189613
20,https://soundcloud.com/dollarboyz/dollarboyz-drop-give-me-50-tangin-song-by-djshawny,"@DOLLARBOYZ ""DROP & GIVE ME 50"" TANGIN SONG BY @DJSHAWNY",2017-09-12T19:05:44Z,DOLLARBOYZ,58122.0,342069602,1132.0,49,19436728,0.0,https://soundcloud.com/dollarboyz/sets/all-music,57187
21,https://soundcloud.com/dollarboyz/dollarboyz-t-shirt-remix-preview-by-djshawny,@DOLLARBOYZ T-SHIRT REMIX (PREVIEW) BY @DJSHAWNY,2017-08-31T22:04:40Z,DOLLARBOYZ,21721.0,340369458,335.0,19,19436728,0.0,https://soundcloud.com/dollarboyz/sets/all-music,42818
22,https://soundcloud.com/dollarboyz/dollarboyz-rake-it-up-back-it-up-remix-by-djshawny,"@DOLLARBOYZ ""RAKE IT UP (BACK IT UP)"" REMIX BY @DJSHAWNY",2017-07-29T16:44:17Z,DOLLARBOYZ,55766.0,335396771,1098.0,67,19436728,0.0,https://soundcloud.com/dollarboyz/sets/all-music,81796
23,https://soundcloud.com/dollarboyz/dollarboyz-feeling-this-tangin-song-by-215meer,"@DOLLARBOYZ "" FEELING THIS "" TANGIN SONG BY 215MEER",2017-07-25T15:00:52Z,DOLLARBOYZ,34266.0,334764746,653.0,41,19436728,0.0,https://soundcloud.com/dollarboyz/sets/all-music,57212
24,https://soundcloud.com/dollarboyz/dollarboyz-snappy-jit-go-2-work-remix-by-djshawny,"@DOLLARBOYZ SNAPPY JIT ""GO 2 WORK"" REMIX BY @DJSHAWNY",2017-07-20T19:30:03Z,DOLLARBOYZ,30931.0,334068756,525.0,17,19436728,0.0,https://soundcloud.com/dollarboyz/sets/all-music,55462
25,https://soundcloud.com/madara-tn/wcw-fake-prod-deyjan-beats-deleting-monday,WCW // Fake (Prod. Deyjan Beats),2017-09-15T02:41:04Z,,77908.0,342432139,1574.0,138,100751975,0.0,https://soundcloud.com/user-874524203/sets/all-music,103976
26,https://soundcloud.com/coreylingo/minesforeal,Mines Foreal (prod. XanGang),2019-02-19T00:29:04Z,R&B & Soul,95378.0,577629354,2083.0,132,222319405,0.0,https://soundcloud.com/user-874524203/sets/all-music,110838
27,https://soundcloud.com/coreylingo/sochildish,"So Childish (prod. SPXCELY, Hendo)",2018-05-24T01:01:33Z,Hip-hop & Rap,73754.0,448314921,1475.0,116,222319405,0.0,https://soundcloud.com/user-874524203/sets/all-music,179268
28,https://soundcloud.com/coreylingo/impatient,"Impatient (p. FlexBoyMack, lj)",2019-08-13T00:28:40Z,R&B & Soul,20527.0,664962698,429.0,32,222319405,0.0,https://soundcloud.com/user-874524203/sets/all-music,112206
29,https://soundcloud.com/coreylingo/reminiscent,Reminiscent (p. XanGang),2019-03-13T00:19:20Z,R&B & Soul,24832.0,589193448,492.0,40,222319405,0.0,https://soundcloud.com/user-874524203/sets/all-music,104525
30,https://soundcloud.com/suarga/taylor-swift-shake-it-off,Taylor Swift - Shake It Off,2014-09-09T20:42:21Z,shake swiftly,14242709.0,166985759,58009.0,4173,35388027,100.0,https://soundcloud.com/mandi-pratt-571635843/sets/all-music,230943
31,https://soundcloud.com/bobatl/both-of-us-ft-taylor-swift,Both of Us (feat. Taylor Swift),2012-04-26T19:39:51Z,Rap/Hip Hop,14483816.0,44447697,117197.0,19915,15330743,0.0,https://soundcloud.com/mandi-pratt-571635843/sets/all-music,30000
32,https://soundcloud.com/thx_1975/taylor-swift-style-1989,Taylor Swift - Style - 1989 #,2014-12-16T18:14:10Z,taylor swift - style - 1989,9333433.0,181805785,41178.0,2637,108718450,0.0,https://soundcloud.com/mandi-pratt-571635843/sets/all-music,211898
33,https://soundcloud.com/theknocks/the-knocks-matthew-koma-i-wish-my-taylor-swift,I Wish (My Taylor Swift),2015-09-24T18:08:34Z,Electronic,2576517.0,225402410,50053.0,9186,98194,0.0,https://soundcloud.com/mandi-pratt-571635843/sets/all-music,30000
34,https://soundcloud.com/fearless2speaknow13/everything-has-changed-taylor,Everything Has Changed - Taylor Swift ft. Ed Sheeran Cover,2012-12-16T19:59:00Z,Country\ Acoustic,3058569.0,71481506,26342.0,2035,5619754,0.0,https://soundcloud.com/mandi-pratt-571635843/sets/all-music,252105
35,https://soundcloud.com/3jesmusic/3jes-shes-a-boy,3jes She`s a boy,2014-04-07T21:00:16Z,3jes,1786656.0,143584878,16040.0,871,10961852,20.0,https://soundcloud.com/dopeboi09/sets/all-music,299469
36,https://soundcloud.com/frolaulau/bispidida-shabba-djakout-and-friends,Bispidida - Shabba Djakout And Friends,2015-09-25T04:08:21Z,zouk,156378.0,225477848,1590.0,51,99126823,0.0,https://soundcloud.com/dopeboi09/sets/all-music,279300
37,https://soundcloud.com/kompamagazine-com/suav-en-ce-moment-2014-single,SUAV - En ce Moment (2014 Single),2014-05-23T16:03:02Z,Suav,234386.0,150926760,1989.0,202,34475621,0.0,https://soundcloud.com/dopeboi09/sets/all-music,300958
38,https://soundcloud.com/kompamagazine-com/koneksyon-si-ou-vle,KONEKSYON - Si Ou Vle,2014-04-04T16:26:03Z,Koneksyon,202686.0,143059135,1977.0,259,34475621,0.0,https://soundcloud.com/dopeboi09/sets/all-music,336775
39,https://soundcloud.com/michaelbenjaminofficial/im-sorry,I'm Sorry,2017-05-06T12:29:34Z,World Music,213.0,321256075,3.0,0,258254121,0.0,https://soundcloud.com/dopeboi09/sets/all-music,315510
40,https://soundcloud.com/wmb/ed-sheeran-the-a-team,Ed Sheeran - The A Team,2012-05-02T21:06:20Z,,20393392.0,45108181,238900.0,15192,7510066,0.0,https://soundcloud.com/user731488349/sets/all-music,261245
41,https://soundcloud.com/johnlegend/all-of-me-3,All Of Me,2013-10-03T15:43:07Z,John,152453741.0,113662676,2042580.0,327714,1358400,0.0,https://soundcloud.com/user731488349/sets/all-music,269687
42,https://soundcloud.com/falloutboy/fall-out-boy-immortals-from-big-hero-6,"Immortals (From ""Big Hero 6”)",2014-10-14T04:53:00Z,Soundtrack,12444582.0,172055891,165229.0,19013,3678183,0.0,https://soundcloud.com/user731488349/sets/all-music,193350
43,https://soundcloud.com/falloutboy/alone-together,Alone Together,2013-04-08T01:18:53Z,Alternative,5414435.0,86880661,76069.0,18094,3678183,0.0,https://soundcloud.com/user731488349/sets/all-music,203486
44,https://soundcloud.com/falloutboy/08-thnks-fr-th-mmrs,Thnks fr th Mmrs,2011-03-16T05:41:56Z,Rock,5131489.0,12039986,79516.0,9168,3678183,0.0,https://soundcloud.com/user731488349/sets/all-music,30000
45,https://soundcloud.com/raboday/dj-x-zo-ft-bizou-no-drama-pike-boudaw-raboday-2016,Dj X-ZO  Ft. Bizou No Drama - Pike Bouda'w [ Raboday 2016],2016-07-18T16:42:28Z,raboday,16477.0,274247101,224.0,28,26158340,240.0,https://soundcloud.com/ngaryne/sets/all-music,200430
46,https://soundcloud.com/509zone/map-marye-klass,Map marye + LYRICS - Klass,2016-03-28T23:27:09Z,Kompa,398322.0,255669582,3675.0,175,203660679,0.0,https://soundcloud.com/ngaryne/sets/all-music,410943
47,https://soundcloud.com/gmixx-101/klass-im-sorry-2016-new-song,Klass - I'm Sorry (2016 New Song),2016-04-01T03:51:51Z,Kompa,846409.0,256690146,8479.0,337,41534858,0.0,https://soundcloud.com/ngaryne/sets/all-music,358981
48,https://soundcloud.com/tonymixhaiti/al-anba-magic-girls-tonymix,AL ANBA MAGIC GIRLS TONYMIX,2016-08-15T03:54:49Z,Trap,41939.0,278302281,733.0,54,14013874,489.0,https://soundcloud.com/ngaryne/sets/all-music,203486
49,https://soundcloud.com/5etwalbmg/5lan-feat-oswald-meilan-another-round,5Lan Feat Oswald & Meilan - Another Round,2016-08-04T22:00:02Z,KOMPA/ZOUK,1590783.0,276864247,17660.0,961,5972762,0.0,https://soundcloud.com/ngaryne/sets/all-music,258166
50,https://soundcloud.com/excision/excision-space-laces-rumble,Excision & Space Laces - Rumble,2018-03-22T18:28:41Z,Dubstep,2153818.0,417732112,56002.0,7162,62100,0.0,https://soundcloud.com/preston-rushing-1/sets/all-music,288079
51,https://soundcloud.com/inthismomentofficial/blood-2,Blood,2016-05-09T18:43:46Z,Pop,70385.0,263262549,1214.0,40,173804004,0.0,https://soundcloud.com/preston-rushing-1/sets/all-music,207822
52,https://soundcloud.com/atlanticrecords/in-this-moment-sick-like-me,In This Moment - Sick Like Me,2014-10-09T19:14:23Z,In This Moment,696229.0,171387455,10925.0,418,546206,0.0,https://soundcloud.com/preston-rushing-1/sets/all-music,300801
53,https://soundcloud.com/serhatdurmusofficial/lecalin,La Câlin,2017-04-10T13:34:01Z,Trap,26026256.0,316983783,495934.0,14139,23274531,0.0,https://soundcloud.com/preston-rushing-1/sets/all-music,172083
54,https://soundcloud.com/21savage/all-my-friends,all my friends,2018-12-19T02:14:50Z,Hip Hop,7205647.0,547071267,96396.0,2642,71223630,0.0,https://soundcloud.com/preston-rushing-1/sets/all-music,211827
55,https://soundcloud.com/tape-b-official/galantis-in-my-head-tape-b-droptalk-remix,Galantis - In My Head (Tape B / DropTalk Remix) [Headbang Society Premiere],2020-11-09T16:25:23Z,Dubstep,159082.0,926083333,7235.0,872,38123548,1.0,https://soundcloud.com/skyu/sets/all-music,227605
56,https://soundcloud.com/flatbushzombies/222-feat-bridget-perez,Flatbush ZOMBiES - 222 feat. Bridget Perez,2013-12-16T23:13:26Z,betteroffdead,12303410.0,125176505,170586.0,18831,5736626,0.0,https://soundcloud.com/skyu/sets/all-music,275721
57,https://soundcloud.com/getterofficial/adhd,ADHD,2020-10-30T04:00:01Z,Dubstep,160295.0,920141338,6521.0,643,922413,0.0,https://soundcloud.com/skyu/sets/all-music,132049
58,https://soundcloud.com/zedsdead/zeds-dead-peekaboo-powa,Zeds Dead & PEEKABOO - POWA,2020-12-16T16:23:19Z,Dubstep,296097.0,948782557,14541.0,1694,305413,0.0,https://soundcloud.com/skyu/sets/all-music,199053
59,https://soundcloud.com/zedsdead/nostalgia,Nostalgia,2020-12-03T15:00:30Z,Dubstep,181693.0,940592281,4484.0,249,305413,0.0,https://soundcloud.com/skyu/sets/all-music,165042
60,https://soundcloud.com/two-friends/forever,Two Friends ft. ktpearl - Forever,2016-02-15T20:21:04Z,Soul House,2434235.0,247219377,50508.0,10540,6311034,0.0,https://soundcloud.com/outofbox42/sets/allmusic,183030
61,https://soundcloud.com/foreignfamily/jai-wolf,Jai Wolf - Indian Summer,2015-06-09T16:40:13Z,Jai Wolf,26923171.0,209546078,450597.0,51767,128082007,0.0,https://soundcloud.com/outofbox42/sets/allmusic,248578
62,https://soundcloud.com/mitis/mitis-foundations-feat-adara-original,MitiS - Foundations Feat. Adara (Original Mix),2016-02-09T15:21:34Z,Melodic Dubstep,1268661.0,246207590,24306.0,4350,614148,0.0,https://soundcloud.com/outofbox42/sets/allmusic,294505
63,https://soundcloud.com/mrsuicidesheep/greg-hvnsen-what-would-you-have-me-do,Greg Hvnsen - What Would You Have Me Do,2016-02-06T18:32:54Z,Tropical House,407398.0,245763710,7236.0,1156,3399796,0.0,https://soundcloud.com/outofbox42/sets/allmusic,250589
64,https://soundcloud.com/autografmusic/futuresoup,Future Soup (ft. Patrick Baker),2016-02-02T18:55:54Z,Deep House,1380189.0,245101883,30902.0,6852,50183557,0.0,https://soundcloud.com/outofbox42/sets/allmusic,331838
65,https://soundcloud.com/royaltyrecords/the-boom-chucka-boys-cant-take-my-lips-off-you-radio-edit,The Boom Chucka Boys - Can't Take My Lips Off You (RADIO EDIT),2015-08-10T21:06:03Z,Boom,12425.0,218652902,236.0,14,12351489,0.0,https://soundcloud.com/user-902576830/sets/all-music,194420
66,https://soundcloud.com/buygore/bootsnpantsremix,Ash Riser - When It's Over(Boots N' Pants Remix),2014-09-30T14:57:37Z,deep,247465.0,170030423,4263.0,973,40351414,1796.0,https://soundcloud.com/user-902576830/sets/all-music,252706
67,https://soundcloud.com/royaltyrecords/night-out-with-the-girls-m3,Hey Romeo - Night Out With The Girls,2013-11-23T03:56:59Z,hey romeo,4818.0,121469850,45.0,9,12351489,0.0,https://soundcloud.com/user-902576830/sets/all-music,209781
68,https://soundcloud.com/jonwolfecountry/that-girl-in-texas-live-at,That Girl In Texas (Live at Floores),2013-10-02T00:34:26Z,Country Music,114942.0,113431852,1189.0,233,4087433,0.0,https://soundcloud.com/user-902576830/sets/all-music,244580
69,https://soundcloud.com/jonwolfecountry/play-me-something-i-can,Play Me Something I Can Drink To (Live at Floores),2013-10-02T00:34:09Z,Country Music,61432.0,113431821,689.0,62,4087433,0.0,https://soundcloud.com/user-902576830/sets/all-music,223993
70,https://soundcloud.com/flux-pavilion/flux-pavilion-and-matthew-koma-emotional,Flux Pavilion and Matthew Koma - Emotional,2015-09-18T12:12:29Z,tesla,7912395.0,224433591,133085.0,15815,4800,0.0,https://soundcloud.com/mr-duck-749460182/sets/all-music,235385
71,https://soundcloud.com/aerochordmusic/the-90s,Aero Chord - The 90s,2016-09-16T22:07:33Z,Electronic,748323.0,283255204,18157.0,3085,3392465,0.0,https://soundcloud.com/mr-duck-749460182/sets/all-music,248812
72,https://soundcloud.com/porter-robinson/divinity-feat-amy-millan,Divinity (feat. Amy Millan),2014-08-17T17:21:11Z,Dance,8855961.0,163548754,175179.0,32725,1250904,0.0,https://soundcloud.com/mr-duck-749460182/sets/all-music,30000
73,https://soundcloud.com/monstercat/subtact-tunnel-vision,Subtact - Tunnel Vision,2016-10-03T18:16:22Z,Future Bass,1489025.0,285877699,22853.0,2923,8553751,0.0,https://soundcloud.com/mr-duck-749460182/sets/all-music,265115
74,https://soundcloud.com/porter-robinson/porter-robinson-language,Language (Extended Mix),2012-04-10T18:36:30Z,Dance,7287817.0,42663926,124319.0,21939,1250904,0.0,https://soundcloud.com/mr-duck-749460182/sets/all-music,368509
75,https://soundcloud.com/djillwill-2/kid-ink-badass-feat-wale-meek,Kid Ink - Badass feat Wale & Meek Mill (Prod by Devin Cruise),2013-01-04T08:43:41Z,Rap,15779206.0,73584680,182042.0,24513,12699689,0.0,https://soundcloud.com/marjenae/sets/all-music,298972
76,https://soundcloud.com/djillwill-2/kid-ink-time-of-your-life,Kid Ink - Time Of Your Life (Explicit) [Mastered],2012-02-26T17:41:25Z,Rap,8531062.0,37900934,105148.0,13067,12699689,0.0,https://soundcloud.com/marjenae/sets/all-music,237177
77,https://soundcloud.com/djscreamtv/she-twerkin-remix,"Ca$h Out ft. Juicy J, Lil Boosie, Ty Dolla $ign, Kid Ink - She Twerkin (Remix)",2014-07-22T13:21:19Z,ca$h out,11372006.0,159786919,154118.0,13937,7984557,0.0,https://soundcloud.com/marjenae/sets/all-music,280816
78,https://soundcloud.com/kcamp427/k-camp-1hunnid-ft-fetty-wap,K Camp - 1Hunnid Ft Fetty Wap,2015-04-27T03:53:47Z,k camp,57143901.0,202732493,799613.0,57777,6010381,0.0,https://soundcloud.com/marjenae/sets/all-music,219109
79,https://soundcloud.com/yaleeworld/yalee-pretty-girl-dance-pt2-featuring-fetty-wap,Yalee feat. Fetty Wap - Pretty Girl Dance (Pt.2),2015-04-01T19:08:11Z,1738,19288104.0,198788313,260850.0,25722,48059261,569.0,https://soundcloud.com/marjenae/sets/all-music,222922
80,https://soundcloud.com/hermitude/flume-holdin-on-hermitude-remix,Flume - Holdin On (Hermitude Remix),2014-05-10T09:57:06Z,Flume,86378.0,148819396,1634.0,244,7224630,0.0,https://soundcloud.com/djvibelord/sets/all-music,226946
81,https://soundcloud.com/happy-hippo-3/carmada-realise-flume-remix,Carmada - Realise (Flume Remix)[RIP],2015-01-23T21:38:18Z,Flume,147357.0,187543168,3558.0,453,120450442,0.0,https://soundcloud.com/djvibelord/sets/all-music,155260
82,https://soundcloud.com/hiatus-kaiyote/laputa-taylor-mcferrin-remix,Laputa (Taylor McFerrin Remix feat. Anderson .Paak),2016-05-19T20:58:36Z,R&B,335549.0,264957946,9794.0,1950,3500891,0.0,https://soundcloud.com/djvibelord/sets/all-music,244319
83,https://soundcloud.com/wave-racer/flume-never-be-like-you-feat-kai-wave-racer-remix,Flume - Never Be Like You feat. Kai (Wave Racer Remix),2016-03-24T21:44:35Z,Wave Racer,2011220.0,254881118,40549.0,7748,44093726,0.0,https://soundcloud.com/djvibelord/sets/all-music,208423
84,https://soundcloud.com/wearealaya/cadillac-lucadirtychoco,LUCA LUSH & Dirty Chocolate - CADILLAC,2015-04-01T20:27:01Z,<3,,198800480,,0,5455161,,https://soundcloud.com/djvibelord/sets/all-music,226999
85,https://soundcloud.com/felipe-trevino-1/la-buena-y-la-mala-banda,La Buena Y La Mala Banda Tierra Sagrada,2013-08-15T20:42:27Z,la buena ,10454370.0,105604005,70795.0,4743,39698080,100.0,https://soundcloud.com/user960548080/sets/all-music-1,205106
86,https://soundcloud.com/kandii102/el-bueno-y-el-malo-3,El bueno y el malo <3,2013-03-19T18:43:03Z,Corridos Alterados,1372466.0,83988377,9087.0,842,15295194,0.0,https://soundcloud.com/user960548080/sets/all-music-1,249831
87,https://soundcloud.com/kandii102/la-buena-y-la-mala-3,La Buena Y La Mala <3,2013-08-14T21:44:24Z,corrido ,1438361.0,105453175,9820.0,1091,15295194,0.0,https://soundcloud.com/user960548080/sets/all-music-1,205237
88,https://soundcloud.com/chakalosa18/tus-latidos-calibre-50-lo-mas,Tus Latidos - Calibre 50 ♡ | Lo Mas Nuevo |,2014-03-25T14:25:39Z,Banda,12228273.0,141346232,65218.0,4730,33709105,0.0,https://soundcloud.com/user960548080/sets/all-music-1,160222
89,https://soundcloud.com/dj-paco-mix-tex-pue/mi-padrino-el-diablo-2014,Mi Padrino El Diablo 2014 Banda La Trakalosa De Monterrey Estreno,2014-03-01T05:07:53Z,Banda,10426739.0,137322881,47574.0,3147,20671565,0.0,https://soundcloud.com/user960548080/sets/all-music-1,161059
90,https://soundcloud.com/djcuvan/chilly-autumn,CHILLY AUTUMN,2020-09-15T17:03:55Z,cuvan,3392.0,893750206,146.0,0,822867928,0.0,https://soundcloud.com/user376413136/sets/all-music,2107507
91,https://soundcloud.com/tapeseoul/mixedbytysn,c o l d b r e w (mixed by. TYSN),2020-08-17T06:58:10Z,TAPESEOUL,38552.0,877128211,1270.0,65,399372396,0.0,https://soundcloud.com/user376413136/sets/all-music,3637185
92,https://soundcloud.com/leplezett/bluntone-x-leplezett-pre,premvp,2014-03-02T01:42:56Z,Hip hop,7144.0,137459463,135.0,25,4988003,1.0,https://soundcloud.com/user376413136/sets/all-music,49297
93,https://soundcloud.com/host_sc/tried-by-twelve,Tried By Twelve,2020-02-22T19:01:35Z,HØST,17422.0,764908027,1044.0,163,605236,0.0,https://soundcloud.com/user376413136/sets/all-music,158145
94,https://soundcloud.com/grrrreatdane/wumper,Wumper,2020-03-13T16:34:55Z,Bass,17436.0,775563121,897.0,94,7382349,0.0,https://soundcloud.com/user376413136/sets/all-music,160026
95,https://soundcloud.com/beartrapsound/4u-1,4u,2019-09-23T12:02:53Z,R&B & Soul,17384.0,685487617,378.0,13,9011647,0.0,https://soundcloud.com/user-935100090/sets/all-music-1,30000
96,https://soundcloud.com/anarbor-official/18-1,18,2017-06-26T08:10:22Z,Rock,734419.0,330144504,14882.0,168,207984100,0.0,https://soundcloud.com/user-935100090/sets/all-music-1,30000
97,https://soundcloud.com/blueoctoberband/18th-floor-balcony-album,18th Floor Balcony (Album Version),2016-03-30T15:40:42Z,Alternative,9389.0,256261797,181.0,12,4560418,0.0,https://soundcloud.com/user-935100090/sets/all-music-1,272091
98,https://soundcloud.com/liluzivert/20-min-1,Lil Uzi Vert - 20 Min,2017-11-14T02:59:49Z,Rap/Hip Hop,67746455.0,355413347,736414.0,19322,10494998,0.0,https://soundcloud.com/user-935100090/sets/all-music-1,30000
99,https://soundcloud.com/arianagrande/ariana-grande-34-35,Ariana Grande - 34+35,2020-10-28T17:16:19Z,Pop,6546784.0,919105681,126909.0,2574,211111464,0.0,https://soundcloud.com/user-935100090/sets/all-music-1,30000
100,https://soundcloud.com/dubstep-18/transformer-dubstep-part-2,Transformer Dubstep PART 2(experimental mix)140 bmp! turn yah volume 2 da MAX!,2011-04-07T14:33:58Z,,2880570.0,13211763,31298.0,4223,4062911,0.0,https://soundcloud.com/mantas-fankass-cepkauskas/sets/all-music,4479772
101,https://soundcloud.com/user3438487/up-in-here-freestyle,Up In Here Freestyle,2011-03-14T21:54:30Z,,873.0,11974087,10.0,0,3396742,0.0,https://soundcloud.com/mantas-fankass-cepkauskas/sets/all-music,162751
102,https://soundcloud.com/djwhizard/kisskissbangbang,DJ WHIZARD: KISS KISS BANG BANG: SRPING 2009: 320 KBPS,2009-11-30T23:00:01Z,drum & bass,3523.0,1021285,76.0,8,98149,100.0,https://soundcloud.com/mantas-fankass-cepkauskas/sets/all-music,2714096
103,https://soundcloud.com/rudimental/rudimental-waiting-all-night-3,Rudimental - Waiting All Night Feat. Ella Eyre (Clean Bandit Remix),2013-03-18T16:29:29Z,,1652875.0,83807977,20776.0,3359,3089010,0.0,https://soundcloud.com/mantas-fankass-cepkauskas/sets/all-music,237605
104,https://soundcloud.com/morganpage/morgan-page-in-the-air-95,Morgan Page - In The Air - Episode 166,2013-08-26T17:25:17Z,morgan page,41001.0,107333747,915.0,271,18228,1281.0,https://soundcloud.com/mantas-fankass-cepkauskas/sets/all-music,3601238
105,https://soundcloud.com/wild/here-we-go,Here We Go,2018-06-08T07:03:52Z,Pop,64526.0,455481111,1289.0,88,125945082,0.0,https://soundcloud.com/user-934638042/sets/car-ride-music-06-29-19,190110
106,https://soundcloud.com/vancejoy/fire-and-the-flood-1,Fire and the Flood,2016-03-30T09:40:45Z,Alternative,109774.0,256140594,1387.0,63,32871583,0.0,https://soundcloud.com/user-934638042/sets/car-ride-music-06-29-19,249466
107,https://soundcloud.com/trainofficial/call-me-sir-feat-cam-travie,Call Me Sir (feat. Cam & Travie McCoy),2018-05-17T18:05:30Z,Pop,47577.0,445433025,586.0,23,3723862,0.0,https://soundcloud.com/user-934638042/sets/car-ride-music-06-29-19,215425
108,https://soundcloud.com/tobymac-official/i-just-need-u,I just need U.,2017-12-15T02:32:10Z,Christian,57316.0,369753263,1026.0,58,207964134,0.0,https://soundcloud.com/user-934638042/sets/car-ride-music-06-29-19,226215
